,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
0,A Balbirnie,111 - 216,221 - 262,263 - 311,-,312 - 335,-,336 - 344,345 - 353,354 - 366,111 - 153,154 - 312,313 - 322,-,323 - 346,-,351 - 356,-,361 - 366,111 - 216,221 - 332,333 - 351,-,-,-,-,-,352 - 366,111 - 266,311 - 336,341 - 342,-,343 - 362,-,363 - 364,-,365 - 366,111 - 216,221 - 325,326 - 341,-,342 - 351,-,352 - 353,354 - 356,361 - 366,-,-,-,-,-,-,-,-,111 - 366,Ireland,
1,A Dananjaya,111 - 224,225 - 331,332 - 341,342 - 346,-,-,-,351 - 366,-,111 - 224,225 - 331,332 - 341,342 - 346,-,-,-,351 - 366,-,111 - 224,225 - 331,332 - 341,342 - 346,-,-,-,351 - 366,-,111 - 224,225 - 331,332 - 341,342 - 346,-,-,-,351 - 366,-,111 - 224,225 - 331,332 - 341,342 - 346,-,-,-,351 - 366,-,111 - 224,225 - 331,332 - 341,342 - 346,-,-,-,351 - 366,-,Sri Lanka,
2,A Ndlovu,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 246,251 - 324,325 - 334,-,335 - 352,-,-,353 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Zimbabwe,
3,A Nortje,111 - 316,321 - 343,-,-,-,-,-,-,344 - 366,111 - 316,321 - 343,-,-,-,-,-,-,344 - 366,111 - 242,243 - 321,322 - 331,-,-,-,-,332 - 346,351 - 366,111 - 316,321 - 343,-,-,-,-,-,-,344 - 366,111 - 316,321 - 343,-,-,-,-,-,-,344 - 366,111 - 223,224 - 366,-,-,-,-,-,-,-,South Africa,
4,A Sharafu,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 166,211 - 266,-,-,-,-,-,311 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 166,211 - 266,-,-,-,-,-,311 - 366,United Arab Emirates,
5,A Zampa,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 221,222 - 313,314 - 322,-,323 - 331,-,-,332 - 344,345 - 366,-,111 - 136,141 - 236,-,241 - 266,-,-,311 - 336,341 - 366,-,111 - 136,141 - 236,-,241 - 266,-,-,311 - 336,341 - 366,-,111 - 366,-,-,-,-,-,-,-,Australia,Bowler
6,AC Agar,111 - 236,241 - 315,-,-,316 - 331,-,-,332 - 366,-,111 - 212,213 - 266,311 - 325,-,326 - 334,-,-,335 - 352,353 - 366,111 - 163,164 - 244,245 - 253,-,254 - 311,-,312 - 325,326 - 343,344 - 366,111 - 232,233 - 336,-,-,341 - 346,-,351 - 356,-,361 - 366,111 - 216,221 - 326,331 - 335,-,336 - 343,-,344 - 346,351 - 355,356 - 366,-,-,-,-,-,-,-,-,111 - 366,Australia,Bowler
7,AC Evans,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 114,-,115 - 213,-,214 - 242,-,-,243 - 311,312 - 366,111 - 114,-,115 - 213,-,214 - 242,-,-,243 - 311,312 - 366,111 - 114,-,115 - 213,-,214 - 242,-,-,243 - 311,312 - 366,Scotland,
8,AD Hales,111 - 216,221 - 255,256 - 261,-,262 - 343,-,344 - 352,353 - 356,361 - 366,111 - 135,136 - 234,235 - 236,-,241 - 325,-,326 - 334,335 - 361,362 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,111 - 136,141 - 241,242 - 315,316 - 331,332 - 343,-,-,-,344 - 366,111 - 112,113 - 346,351 - 356,-,361 - 366,-,-,-,-,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,England,
9,AD Mathews,111 - 116,121 - 314,315 - 325,-,-,-,-,326 - 335,336 - 366,111 - 116,121 - 314,315 - 325,-,-,-,-,326 - 335,336 - 366,111 - 116,121 - 314,315 - 325,-,-,-,-,326 - 335,336 - 366,111 - 134,135 - 325,326 - 354,-,355 - 366,-,-,-,-,111 - 134,135 - 325,326 - 354,-,355 - 366,-,-,-,-,111 - 134,135 - 325,326 - 354,-,355 - 366,-,-,-,-,Sri Lanka,
10,AD Russell,-,111 - 366,-,-,-,-,-,-,-,111 - 221,222 - 311,-,-,312 - 314,-,315 - 333,334 - 354,355 - 366,111 - 166,211 - 246,251 - 255,-,256 - 312,-,313 - 346,351 - 356,361 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 224,225 - 313,-,-,314 - 332,-,333 - 344,345 - 351,352 - 366,111 - 166,211 - 246,251 - 255,-,256 - 312,-,313 - 346,351 - 356,361 - 366,West Indies,
11,ADS Fletcher,111 - 261,262 - 325,326 - 331,-,332 - 341,-,342 - 356,361 - 364,365 - 366,111 - 312,313 - 343,-,344 - 346,351 - 363,-,-,-,364 - 366,111 - 312,313 - 343,-,344 - 346,351 - 363,-,-,-,364 - 366,111 - 232,233 - 311,-,-,-,-,312 - 341,-,342 - 366,111 - 241,242 - 333,334 - 342,-,343 - 351,-,-,352 - 361,362 - 366,111 - 241,242 - 333,334 - 342,-,343 - 351,-,-,352 - 361,362 - 366,West Indies,
12,AF Milne,111 - 221,-,-,-,-,-,222 - 314,-,315 - 366,111 - 221,-,-,-,-,-,222 - 314,-,315 - 366,-,111 - 153,154 - 323,-,-,-,-,324 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 153,154 - 323,-,-,-,-,324 - 366,-,New Zealand,
13,AJ Finch,111 - 211,212 - 261,262 - 313,314 - 314,315 - 342,-,343 - 346,351 - 362,363 - 366,111 - 151,152 - 263,264 - 325,-,326 - 354,-,355 - 355,356 - 365,366 - 366,111 - 122,123 - 234,235 - 262,-,263 - 314,-,315 - 342,343 - 346,351 - 366,111 - 224,225 - 266,311 - 322,-,323 - 345,-,346 - 351,352 - 355,356 - 366,111 - 162,163 - 324,325 - 335,-,336 - 344,-,345 - 352,353 - 355,356 - 366,-,111 - 236,-,-,241 - 366,-,-,-,-,Australia,Batter
14,AJ Hosein,111 - 321,322 - 353,354 - 356,-,361 - 362,-,363 - 364,-,365 - 366,111 - 321,322 - 353,354 - 356,-,361 - 362,-,363 - 364,-,365 - 366,111 - 134,135 - 245,246 - 311,-,312 - 333,-,334 - 352,353 - 361,362 - 366,111 - 266,311 - 335,336 - 341,-,342 - 345,-,346 - 353,354 - 364,365 - 366,111 - 266,311 - 335,336 - 341,-,342 - 345,-,346 - 353,354 - 364,365 - 366,-,111 - 366,-,-,-,-,-,-,-,West Indies,
15,AJ Turner,111 - 225,226 - 331,332 - 353,-,-,-,-,354 - 366,-,111 - 225,226 - 331,332 - 353,-,-,-,-,354 - 366,-,111 - 163,164 - 325,-,-,326 - 343,-,-,-,344 - 366,111 - 323,324 - 354,-,-,355 - 356,-,-,361 - 362,363 - 366,111 - 323,324 - 354,-,-,355 - 356,-,-,361 - 362,363 - 366,-,111 - 266,311 - 366,-,-,-,-,-,-,Australia,
16,AJ Tye,-,111 - 221,222 - 254,-,255 - 332,-,333 - 366,-,-,-,111 - 221,222 - 254,-,255 - 332,-,333 - 366,-,-,111 - 265,266 - 331,332 - 344,-,-,-,-,345 - 353,354 - 366,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 265,266 - 331,332 - 344,-,-,-,-,345 - 353,354 - 366,Australia,
17,AK Markram,111 - 163,164 - 251,252 - 261,-,262 - 336,-,341 - 345,346 - 364,365 - 366,111 - 141,142 - 312,313 - 322,323 - 323,324 - 341,-,342 - 353,354 - 363,364 - 366,-,111 - 216,221 - 236,241 - 245,246 - 321,-,322 - 341,342 - 355,356 - 366,111 - 221,222 - 324,-,-,325 - 342,-,343 - 356,361 - 363,364 - 366,111 - 122,123 - 256,261 - 316,-,321 - 335,-,336 - 352,353 - 361,362 - 366,-,111 - 216,221 - 236,241 - 245,246 - 321,-,322 - 341,342 - 355,356 - 366,South Africa,
18,AL Phehlukwayo,-,111 - 236,-,-,241 - 336,-,-,341 - 353,354 - 366,-,111 - 236,-,-,241 - 336,-,-,341 - 353,354 - 366,111 - 135,136 - 254,255 - 322,-,323 - 334,-,335 - 342,343 - 346,351 - 366,111 - 242,243 - 312,-,-,-,-,-,313 - 341,342 - 366,111 - 242,243 - 312,-,-,-,-,-,313 - 341,342 - 366,111 - 135,136 - 254,255 - 322,-,323 - 334,-,335 - 342,343 - 346,351 - 366,South Africa,
19,AM Fernando,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,Sri Lanka,
20,AR McBrine,111 - 221,222 - 354,-,-,-,-,-,-,355 - 366,111 - 221,222 - 354,-,-,-,-,-,-,355 - 366,111 - 144,145 - 322,323 - 333,-,-,-,334 - 344,345 - 355,356 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 134,135 - 252,-,-,253 - 366,-,-,-,-,Ireland,
21,AR Patel,111 - 136,141 - 314,-,-,315 - 342,-,-,343 - 354,355 - 366,111 - 136,141 - 314,-,-,315 - 342,-,-,343 - 354,355 - 366,111 - 121,122 - 215,216 - 235,-,236 - 255,-,256 - 312,313 - 346,351 - 366,111 - 131,132 - 326,-,-,331 - 366,-,-,-,-,111 - 131,132 - 326,-,-,331 - 366,-,-,-,-,-,-,-,-,111 - 166,-,-,211 - 266,311 - 366,India,
22,AS Joseph,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 156,161 - 245,246 - 254,-,255 - 312,-,313 - 321,322 - 361,362 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 323,324 - 366,-,-,-,-,-,-,-,West Indies,
23,AT Carey,111 - 252,253 - 264,265 - 315,-,316 - 343,-,-,-,344 - 366,-,111 - 252,-,-,-,-,-,-,253 - 366,111 - 233,234 - 352,-,-,353 - 366,-,-,-,-,111 - 252,253 - 264,265 - 315,-,316 - 343,-,-,-,344 - 366,111 - 241,242 - 335,-,-,336 - 351,-,-,352 - 354,355 - 366,-,111 - 266,-,-,-,-,311 - 366,-,-,Australia,
24,AT Nidamanuru,111 - 321,-,-,-,-,-,-,-,322 - 366,111 - 321,-,-,-,-,-,-,-,322 - 366,-,111 - 166,211 - 266,-,-,-,-,311 - 336,341 - 366,111 - 345,346 - 366,-,-,-,-,-,-,-,111 - 345,346 - 366,-,-,-,-,-,-,-,111 - 323,324 - 344,-,-,-,-,345 - 366,-,-,Netherlands,
25,AU Rashid,111 - 155,156 - 255,256 - 266,-,311 - 321,-,-,322 - 355,356 - 366,111 - 155,156 - 255,256 - 266,-,311 - 321,-,-,322 - 355,356 - 366,111 - 133,134 - 315,316 - 325,-,326 - 335,-,-,-,336 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,-,111 - 332,-,-,333 - 366,-,-,-,-,England,
26,AY Patel,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 233,234 - 322,-,-,-,-,-,323 - 344,345 - 366,111 - 353,354 - 361,362 - 366,-,-,-,-,-,-,111 - 353,354 - 361,362 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,New Zealand,
27,Aamer Jamal,-,111 - 332,-,-,-,-,-,-,333 - 366,-,111 - 332,-,-,-,-,-,-,333 - 366,-,111 - 332,-,-,-,-,-,-,333 - 366,-,-,111 - 236,-,241 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,-,-,-,-,Pakistan,
28,Aayan Afzal Khan,111 - 244,245 - 322,323 - 351,-,352 - 366,-,-,-,-,111 - 244,245 - 322,323 - 351,-,352 - 366,-,-,-,-,111 - 135,136 - 242,243 - 263,264 - 314,315 - 335,-,-,336 - 345,346 - 366,111 - 225,226 - 333,334 - 355,-,-,-,-,-,356 - 366,111 - 225,226 - 333,334 - 355,-,-,-,-,-,356 - 366,111 - 135,136 - 242,243 - 263,264 - 314,315 - 335,-,-,336 - 345,346 - 366,United Arab Emirates,
29,Afif Hossain,111 - 225,226 - 343,-,-,344 - 352,-,353 - 361,362 - 366,-,111 - 151,152 - 263,264 - 316,321 - 321,322 - 343,-,344 - 351,352 - 362,363 - 366,111 - 145,146 - 255,256 - 265,-,266 - 331,-,332 - 333,334 - 354,355 - 366,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 213,214 - 315,316 - 334,335 - 335,336 - 344,-,345 - 354,355 - 362,363 - 366,111 - 262,263 - 324,325 - 341,-,-,-,-,342 - 345,346 - 366,Bangladesh,
30,Afsar Zazai,-,111 - 153,154 - 236,-,-,-,-,241 - 366,-,111 - 151,152 - 222,-,-,223 - 235,-,236 - 252,253 - 366,-,111 - 151,152 - 222,-,-,223 - 235,-,236 - 252,253 - 366,-,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 154,155 - 334,335 - 352,-,-,-,-,-,353 - 366,111 - 154,155 - 334,335 - 352,-,-,-,-,-,353 - 366,Afghanistan,WK Batter
31,Ahmed Raza,111 - 136,141 - 262,263 - 352,-,-,-,353 - 366,-,-,111 - 136,141 - 262,263 - 352,-,-,-,353 - 366,-,-,111 - 136,141 - 262,263 - 352,-,-,-,353 - 366,-,-,111 - 136,141 - 262,263 - 352,-,-,-,353 - 366,-,-,111 - 136,141 - 262,263 - 352,-,-,-,353 - 366,-,-,111 - 136,141 - 262,263 - 352,-,-,-,353 - 366,-,-,United Arab Emirates,
32,Aminul Islam Biplob,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 313,314 - 356,361 - 363,-,-,-,-,-,364 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Bangladesh,
33,Anamul Haque,111 - 215,216 - 256,261 - 263,264 - 266,311 - 334,-,-,335 - 352,353 - 366,-,111 - 144,-,-,-,-,145 - 222,223 - 366,-,-,111 - 144,-,-,-,-,145 - 222,223 - 366,-,111 - 215,216 - 316,321 - 335,-,336 - 351,-,-,352 - 355,356 - 366,111 - 164,165 - 334,335 - 342,-,343 - 346,-,351 - 354,-,355 - 366,111 - 164,165 - 334,335 - 342,-,343 - 346,-,351 - 354,-,355 - 366,Bangladesh,
