,name,team,innings,ballsfaced,batting_sr,batting_avg,PaPP0,PaPPW,PaPP6,PaPP4,PaPP1,PaPPE,PaPP2,PaPP3,PaPP5,PaMO0,PaMOW,PaMO6,PaMO4,PaMO1,PaMOE,PaMO2,PaMO3,PaMO5,PaDO0,PaDOW,PaDO6,PaDO4,PaDO1,PaDOE,PaDO2,PaDO3,PaDO5,SpPP0,SpPPW,SpPP6,SpPP4,SpPP1,SpPPE,SpPP2,SpPP3,SpPP5,SpMO0,SpMOW,SpMO6,SpMO4,SpMO1,SpMOE,SpMO2,SpMO3,SpMO5,SpDO0,SpDOW,SpDO6,SpDO4,SpDO1,SpDOE,SpDO2,SpDO3,SpDO5,type
0,A Lyth,Northern Superchargers,8,170,175.88,37.38,411 - 432,133 - 134,135 - 215,216 - 253,254 - 342,343 - 352,353 - 366,-,-,411 - 414,115 - 134,135 - 163,164 - 216,221 - 321,322 - 341,342 - 366,-,-,411 - 414,-,-,-,-,-,-,-,-,411 - 221,222 - 223,224 - 225,226 - 252,253 - 343,344 - 352,353 - 366,-,-,411 - 222,223 - 232,-,233 - 242,243 - 346,351 - 353,354 - 366,-,-,411 - 222,-,-,-,-,-,-,-,-,Batter
1,A Zampa,Welsh Fire,3,24,108.33,26.0,411 - 222,-,-,-,-,-,-,-,-,411 - 462,163 - 243,-,-,244 - 325,-,326 - 366,-,-,411 - 263,-,-,264 - 324,325 - 353,354 - 361,362 - 366,-,-,411 - 263,-,-,-,-,-,-,-,-,411 - 263,-,-,-,-,-,-,-,-,411 - 444,-,-,-,145 - 332,-,333 - 366,-,-,Bowler OS
2,AD Hales,Trent Rockets,9,169,153.25,25.9,411 - 462,163 - 165,166 - 221,222 - 256,261 - 351,352 - 363,364 - 366,-,-,411 - 425,126 - 136,141 - 144,145 - 214,215 - 344,345 - 355,356 - 366,-,-,-,111 - 133,-,134 - 161,162 - 315,316 - 343,344 - 366,-,-,411 - 422,123 - 143,-,144 - 212,213 - 332,333 - 336,341 - 366,-,-,411 - 452,153 - 162,163 - 225,226 - 235,236 - 366,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,Batter
3,AD Russell,Manchester Originals,6,87,170.11,37.0,411 - 452,-,-,-,-,-,-,-,-,411 - 221,222 - 231,232 - 246,251 - 265,266 - 344,345 - 351,352 - 366,-,-,411 - 426,-,131 - 216,221 - 252,253 - 343,344 - 352,353 - 366,-,-,411 - 426,-,-,-,-,-,-,-,-,411 - 241,242 - 246,251 - 255,-,256 - 352,353 - 366,-,-,-,-,-,-,111 - 166,211 - 266,311 - 366,-,-,-,Allrounder OS
4,AJ Hose,Northern Superchargers,7,114,158.77,30.17,-,-,-,-,111 - 366,-,-,-,-,411 - 433,-,134 - 144,145 - 211,212 - 343,344 - 345,346 - 366,-,-,411 - 465,166 - 221,222 - 236,241 - 315,316 - 354,355 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 424,125 - 134,135 - 141,142 - 161,162 - 343,344 - 346,351 - 363,364 - 366,-,411 - 463,164 - 325,-,326 - 366,-,-,-,-,-,Batter
5,AJ Turner,Manchester Originals,4,43,174.42,75.0,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 133,134 - 343,-,344 - 366,-,-,411 - 441,-,142 - 151,152 - 231,232 - 321,322 - 331,332 - 366,-,-,411 - 441,-,-,-,-,-,-,-,-,411 - 433,134 - 144,145 - 155,156 - 216,221 - 334,-,335 - 366,-,-,411 - 433,-,-,-,-,-,-,-,-,Allrounder OS
6,AL Davies,Southern Brave,7,128,117.97,21.57,411 - 451,152 - 164,-,165 - 231,232 - 356,361 - 363,364 - 366,-,-,411 - 426,131 - 136,-,141 - 146,151 - 323,324 - 343,344 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 315,-,316 - 322,323 - 335,336 - 363,364 - 366,-,-,-,411 - 442,143 - 152,153 - 155,156 - 165,166 - 321,322 - 331,332 - 366,-,-,-,-,111 - 166,-,211 - 266,-,311 - 366,-,-,Wicketkeeper
7,AM Rossington,London Spirit,9,92,178.26,18.22,411 - 446,151 - 166,211 - 226,231 - 313,314 - 352,353 - 354,355 - 364,365 - 366,-,411 - 412,113 - 133,-,-,134 - 345,-,346 - 366,-,-,411 - 412,-,-,-,-,-,-,-,-,411 - 424,-,125 - 214,215 - 226,231 - 343,344 - 355,356 - 366,-,-,411 - 426,131 - 161,162 - 215,-,216 - 352,353 - 366,-,-,-,411 - 426,-,-,-,-,-,-,-,-,Wicketkeeper
8,AU Rashid,Northern Superchargers,1,2,0.0,0.0,411 - 426,-,-,-,-,-,-,-,-,411 - 426,-,-,-,-,-,-,-,-,411 - 341,342 - 366,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,Bowler
9,BA Raine,Northern Superchargers,3,9,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 414,-,-,115 - 153,154 - 311,312 - 346,351 - 366,-,-,411 - 414,-,-,-,-,-,-,-,-,411 - 414,-,-,-,-,-,-,-,-,411 - 414,-,-,-,-,-,-,-,-,Bowler
10,BAC Howell,Birmingham Phoenix,6,50,126.0,15.75,411 - 414,-,-,-,-,-,-,-,-,411 - 432,133 - 145,-,146 - 162,163 - 335,-,336 - 353,354 - 366,-,411 - 412,113 - 126,131 - 135,136 - 144,145 - 262,263 - 325,326 - 361,362 - 366,-,411 - 412,-,-,-,-,-,-,-,-,411 - 236,241 - 246,-,251 - 266,311 - 356,-,361 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,Allrounder
11,BJ Dwarshuis,Birmingham Phoenix,1,2,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 326,331 - 366,-,-,-,-,-,-,-,411 - 326,-,-,-,-,-,-,-,-,Bowler OS
12,BL D'Oliveira,Birmingham Phoenix,2,22,45.45,5.0,411 - 326,-,-,-,-,-,-,-,-,411 - 332,333 - 342,-,-,343 - 366,-,-,-,-,411 - 332,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 313,314 - 323,-,-,324 - 361,-,362 - 366,-,-,411 - 313,-,-,-,-,-,-,-,-,Allrounder
13,BM Duckett,Welsh Fire,8,162,135.8,31.43,411 - 224,225 - 232,233 - 236,241 - 311,312 - 354,-,355 - 362,363 - 366,-,411 - 446,151 - 154,155 - 162,163 - 221,222 - 343,344 - 353,354 - 366,-,-,411 - 461,162 - 211,-,212 - 235,236 - 341,-,342 - 366,-,-,411 - 232,-,-,-,233 - 331,332 - 351,352 - 366,-,-,411 - 425,126 - 134,135 - 142,143 - 165,166 - 336,341 - 345,346 - 366,-,-,411 - 425,-,-,-,-,-,-,-,-,Batter
