,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
0,A Zampa,Spin,Welsh Fire,4,14.0,4,17.5,21.25,6.07,111 - 164,-,-,165 - 241,242 - 351,-,352 - 366,-,-,111 - 141,142 - 152,153 - 154,155 - 162,163 - 345,346 - 355,356 - 364,365 - 366,-,111 - 111,112 - 131,132 - 211,212 - 231,232 - 366,-,-,-,-,0/3/0
1,AD Russell,Pace,Manchester Originals,6,15.0,4,18.75,31.5,8.4,111 - 165,-,-,166 - 235,236 - 265,266 - 366,-,-,-,111 - 132,133 - 142,143 - 163,164 - 215,216 - 331,332 - 343,344 - 366,-,-,111 - 164,165 - 214,215 - 224,225 - 253,254 - 331,332 - 356,361 - 366,-,-,0/2/1
2,AJ Turner,Spin,Manchester Originals,1,1.0,1,5.0,7.0,7.0,111 - 164,-,-,-,-,-,-,-,-,-,111 - 144,-,145 - 222,223 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,0/1/0
3,AU Rashid,Spin,Northern Superchargers,8,31.0,8,19.38,23.5,6.06,111 - 143,144 - 152,153 - 222,223 - 235,236 - 336,-,341 - 366,-,-,111 - 164,165 - 213,214 - 216,221 - 226,231 - 346,351 - 356,361 - 366,-,-,-,111 - 144,-,145 - 222,223 - 366,-,-,-,-,1/3/0
4,BA Raine,Pace,Northern Superchargers,4,12.4,4,16.0,28.0,8.75,111 - 123,124 - 131,132 - 135,136 - 225,226 - 335,336 - 362,363 - 366,-,-,111 - 212,213 - 216,221 - 224,225 - 252,253 - 331,332 - 366,-,-,-,-,111 - 132,133 - 154,155 - 232,233 - 266,311 - 332,333 - 366,-,-,2/1/1
5,BAC Howell,Pace,Birmingham Phoenix,8,31.0,9,17.22,21.56,6.26,111 - 231,-,-,-,232 - 366,-,-,-,-,111 - 142,143 - 153,154 - 163,164 - 212,213 - 354,355 - 356,361 - 366,-,-,111 - 133,134 - 142,143 - 166,211 - 216,221 - 342,-,343 - 366,-,-,0/3/0
6,BJ Dwarshuis,Pace,Birmingham Phoenix,1,3.0,0,-,-,6.67,111 - 112,-,-,113 - 211,212 - 326,331 - 366,-,-,-,111 - 232,-,-,-,233 - 321,322 - 343,344 - 366,-,-,111 - 232,-,-,-,-,-,-,-,-,2/1/0
7,BL D'Oliveira,Spin,Birmingham Phoenix,2,2.0,0,-,-,5.0,111 - 232,-,-,-,-,-,-,-,-,111 - 215,-,-,-,216 - 321,-,322 - 366,-,-,111 - 215,-,-,-,-,-,-,-,-,0/1/0
8,BTJ Wheal,Pace,London Spirit,3,9.0,1,45.0,74.0,8.22,111 - 231,-,-,232 - 334,335 - 366,-,-,-,-,111 - 143,144 - 151,152 - 155,156 - 233,234 - 344,-,345 - 366,-,-,111 - 112,-,113 - 131,-,132 - 333,334 - 351,352 - 366,-,-,0/2/1
9,C Overton,Pace,Southern Brave,1,4.0,2,10.0,10.5,5.25,111 - 254,255 - 313,-,314 - 332,333 - 351,-,352 - 366,-,-,111 - 254,-,-,-,-,-,-,-,-,111 - 152,-,-,153 - 224,225 - 261,262 - 333,334 - 366,-,-,3/0/1
10,CF Parkinson,Spin,Northern Superchargers,1,4.0,2,10.0,10.5,5.25,111 - 123,124 - 161,-,162 - 235,236 - 332,333 - 351,352 - 366,-,-,111 - 253,-,-,-,254 - 343,-,344 - 366,-,-,111 - 253,-,-,-,-,-,-,-,-,2/2/0
