,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
0,A Badoni,Spin,Lucknow Super Giants,2,2.0,2,6.0,5.5,5.5,-,-,-,-,-,-,-,-,-,-,111 - 142,-,-,143 - 263,264 - 321,322 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
1,A Nortje,Pace,Delhi Capitals,6,22.2,9,14.89,22.22,8.96,111 - 162,163 - 212,213 - 224,225 - 263,264 - 356,361 - 366,-,-,-,111 - 144,145 - 151,152 - 162,163 - 223,224 - 334,335 - 355,356 - 366,-,-,111 - 125,126 - 145,146 - 156,161 - 216,221 - 334,335 - 352,353 - 364,365 - 366,-,'2/1/1
2,AD Russell,Pace,Kolkata Knight Riders,13,28.1,17,9.94,15.53,9.37,111 - 234,235 - 254,255 - 262,263 - 322,323 - 354,355 - 366,-,-,-,111 - 126,131 - 145,146 - 163,164 - 215,216 - 335,336 - 344,345 - 366,-,-,111 - 126,131 - 154,155 - 166,211 - 254,255 - 346,351 - 354,355 - 366,-,-,'0/1/1
3,AF Milne,Pace,Chennai Super Kings,1,2.3,0,-,-,7.6,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,'2/0/0
4,AJ Tye,Pace,Lucknow Super Giants,3,11.0,2,33.0,52.0,9.45,111 - 163,164 - 212,-,213 - 262,263 - 334,335 - 352,353 - 366,-,-,111 - 134,-,135 - 144,145 - 214,215 - 346,351 - 366,-,-,-,111 - 142,143 - 154,155 - 215,216 - 244,245 - 346,351 - 362,363 - 366,-,-,'1/1/1
5,AK Markram,Spin,Sunrisers Hyderabad,4,6.0,1,36.0,64.0,10.67,-,-,-,-,-,-,-,-,-,111 - 131,132 - 134,135 - 166,211 - 221,222 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
6,AR Patel,Spin,Delhi Capitals,13,43.0,6,43.0,52.83,7.37,111 - 231,232 - 235,236 - 251,252 - 261,262 - 356,361 - 362,363 - 366,-,-,111 - 156,161 - 162,163 - 166,211 - 223,224 - 356,361 - 362,363 - 366,-,-,111 - 222,-,223 - 246,251 - 255,256 - 361,-,362 - 366,-,-,'1/2/0
7,AS Joseph,Pace,Gujarat Titans,9,30.0,7,25.71,36.71,8.57,111 - 231,232 - 233,234 - 252,253 - 325,326 - 356,361 - 364,365 - 366,-,-,111 - 213,214 - 216,221 - 226,231 - 244,245 - 346,351 - 355,356 - 366,-,-,111 - 143,144 - 161,162 - 211,212 - 231,232 - 335,336 - 351,352 - 366,-,-,'1/1/1
8,AS Roy,Spin,Kolkata Knight Riders,2,7.0,1,42.0,55.0,7.86,111 - 162,-,163 - 212,213 - 233,234 - 356,-,361 - 366,-,-,111 - 121,122 - 126,131 - 144,-,145 - 352,-,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'2/2/0
9,Abdul Samad,Spin,Sunrisers Hyderabad,1,1.0,0,-,-,8.0,-,-,-,-,-,-,-,-,-,111 - 121,-,-,122 - 153,154 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
10,Abhishek Sharma,Spin,Sunrisers Hyderabad,3,4.0,0,-,-,9.5,-,-,-,-,-,-,-,-,-,-,-,111 - 124,125 - 142,143 - 342,343 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
11,Akash Deep,Pace,Royal Challengers Bangalore,5,18.5,5,22.6,39.8,10.57,111 - 144,145 - 156,161 - 212,213 - 236,241 - 325,326 - 341,342 - 366,-,-,111 - 214,215 - 223,224 - 236,241 - 262,263 - 355,-,356 - 366,-,-,-,111 - 115,116 - 212,213 - 231,232 - 264,265 - 351,352 - 366,-,-,'1/2/1
12,Aman Hakim Khan,Pace,Kolkata Knight Riders,1,1.0,0,-,-,13.0,-,-,-,-,-,-,-,-,-,111 - 121,-,122 - 153,154 - 225,226 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
13,Arshdeep Singh,Pace,Punjab Kings,14,50.0,10,30.0,35.5,7.1,111 - 212,213 - 215,-,216 - 251,252 - 333,334 - 356,361 - 366,-,-,111 - 213,214 - 225,226 - 234,235 - 243,244 - 336,341 - 351,352 - 366,-,-,111 - 135,136 - 142,143 - 144,145 - 163,164 - 343,344 - 352,353 - 366,-,-,'1/1/2
14,Avesh Khan,Pace,Lucknow Super Giants,13,47.4,19,15.05,20.58,8.2,111 - 226,231 - 236,241 - 241,242 - 322,323 - 346,351 - 356,361 - 365,366 - 366,-,111 - 223,224 - 235,236 - 242,243 - 254,255 - 352,353 - 363,364 - 366,-,-,111 - 162,163 - 211,212 - 223,224 - 251,252 - 344,345 - 354,355 - 366,-,-,'2/1/1
15,B Kumar,Pace,Sunrisers Hyderabad,14,52.1,12,26.08,29.83,6.86,111 - 236,241 - 242,243 - 245,246 - 262,263 - 352,353 - 362,363 - 365,366 - 366,-,111 - 141,-,-,142 - 151,152 - 324,-,325 - 366,-,-,111 - 152,153 - 164,165 - 213,214 - 232,233 - 324,325 - 344,345 - 366,-,-,'2/0/2
16,Basil Thampi,Pace,Mumbai Indians,5,16.0,5,19.2,29.2,9.12,111 - 244,-,245 - 261,262 - 316,321 - 353,354 - 364,-,365 - 366,-,111 - 155,156 - 212,213 - 225,226 - 252,253 - 344,345 - 351,352 - 366,-,-,-,111 - 125,126 - 153,154 - 162,163 - 264,265 - 351,352 - 366,-,-,'1/1/1
