,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
0,A Dananjaya,Spin,Sri Lanka,9,31.1,6,31.17,47.33,9.11,111 - 162,163 - 212,213 - 235,236 - 263,264 - 352,353 - 356,361 - 366,-,-,111 - 165,166 - 166,211 - 216,221 - 222,223 - 346,351 - 352,353 - 366,-,-,111 - 115,116 - 125,126 - 215,216 - 225,226 - 336,341 - 346,351 - 366,-,-,'2/2/0
1,A Ndlovu,Spin,Zimbabwe,3,7.0,1,42.0,54.0,7.71,111 - 254,-,255 - 265,266 - 343,344 - 355,-,356 - 366,-,-,111 - 225,-,226 - 233,234 - 252,253 - 354,355 - 362,363 - 366,-,-,111 - 223,224 - 251,-,-,252 - 366,-,-,-,-,'1/1/0
2,A Nortje,Pace,South Africa,18,60.2,25,14.48,16.88,6.99,111 - 223,224 - 232,233 - 241,242 - 263,264 - 343,344 - 356,361 - 365,-,366 - 366,111 - 252,253 - 255,256 - 263,264 - 314,315 - 356,361 - 364,365 - 366,-,-,111 - 156,161 - 222,223 - 231,232 - 245,246 - 351,352 - 361,362 - 366,-,-,'1/1/1
3,A Zampa,Spin,Australia,33,119.3,40,17.93,21.45,7.18,111 - 134,135 - 152,153 - 164,165 - 234,235 - 352,353 - 363,364 - 366,-,-,111 - 162,163 - 211,212 - 222,223 - 231,232 - 353,354 - 356,361 - 365,366 - 366,-,111 - 225,226 - 241,-,242 - 253,254 - 353,354 - 361,362 - 366,-,-,'0/3/0
4,AC Agar,Spin,Australia,19,70.4,19,22.32,21.74,5.84,111 - 253,254 - 256,261 - 264,265 - 313,314 - 354,355 - 361,362 - 366,-,-,111 - 214,215 - 222,223 - 225,226 - 233,234 - 351,352 - 354,355 - 365,366 - 366,-,-,111 - 132,133 - 143,144 - 154,155 - 334,335 - 345,346 - 366,-,-,'1/3/0
5,AC Evans,Pace,Scotland,6,21.0,4,31.5,50.5,9.62,111 - 212,213 - 215,216 - 224,225 - 253,254 - 335,336 - 356,361 - 366,-,-,111 - 161,162 - 165,166 - 216,221 - 234,235 - 362,-,363 - 366,-,-,111 - 125,126 - 132,133 - 212,213 - 242,243 - 333,334 - 355,356 - 366,-,-,'2/1/1
6,AD Mathews,Pace,Sri Lanka,1,1.0,0,-,-,19.0,111 - 154,-,155 - 334,-,335 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/0/0
7,AD Russell,Pace,West Indies,14,41.2,13,19.08,29.31,9.22,111 - 135,136 - 145,146 - 165,166 - 236,241 - 351,352 - 361,362 - 364,365 - 366,-,111 - 145,146 - 156,161 - 164,165 - 226,231 - 344,345 - 346,351 - 366,-,-,111 - 134,135 - 141,142 - 151,152 - 222,223 - 322,323 - 334,335 - 366,-,-,'1/2/0
8,AF Milne,Pace,New Zealand,12,42.0,10,25.2,33.5,7.98,111 - 234,235 - 241,242 - 251,252 - 322,323 - 354,355 - 364,365 - 366,-,-,111 - 164,165 - 214,215 - 221,222 - 235,236 - 341,342 - 352,353 - 365,366 - 366,-,111 - 156,161 - 162,163 - 212,213 - 236,241 - 352,353 - 356,361 - 366,-,-,'1/1/1
9,AJ Hosein,Spin,West Indies,28,101.0,28,21.64,24.0,6.65,111 - 213,214 - 223,224 - 232,233 - 252,253 - 354,355 - 356,361 - 366,-,-,111 - 165,166 - 213,214 - 221,222 - 231,232 - 352,353 - 356,361 - 366,-,-,111 - 114,-,-,-,115 - 311,312 - 341,342 - 366,-,-,'1/2/0
10,AJ Turner,Spin,Australia,3,7.0,1,42.0,33.0,4.71,111 - 233,234 - 236,241 - 243,244 - 246,251 - 343,344 - 363,364 - 366,-,-,111 - 116,-,-,-,121 - 261,-,262 - 366,-,-,111 - 323,-,-,-,324 - 366,-,-,-,-,'2/0/0
11,AJ Tye,Pace,Australia,4,14.0,8,10.5,12.12,6.93,111 - 354,-,-,355 - 356,361 - 364,-,365 - 366,-,-,111 - 164,165 - 216,221 - 232,233 - 241,242 - 345,346 - 361,362 - 366,-,-,111 - 153,154 - 214,215 - 223,224 - 235,236 - 336,341 - 354,355 - 366,-,-,'0/2/2
