,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
0,A Lyth,111 - 134,135 - 223,224 - 236,-,241 - 315,-,316 - 354,355 - 364,365 - 366,111 - 111,112 - 213,214 - 243,-,244 - 255,-,256 - 332,333 - 351,352 - 366,111 - 111,112 - 213,214 - 243,-,244 - 255,-,256 - 332,333 - 351,352 - 366,111 - 215,216 - 312,313 - 323,-,324 - 354,-,-,355 - 362,363 - 366,111 - 224,225 - 324,325 - 342,-,343 - 352,-,353 - 354,355 - 362,363 - 366,111 - 224,225 - 324,325 - 342,-,343 - 352,-,353 - 354,355 - 362,363 - 366,Northern Superchargers,Batter
1,A Zampa,111 - 161,162 - 243,244 - 324,-,-,-,-,-,325 - 366,111 - 161,162 - 243,244 - 324,-,-,-,-,-,325 - 366,111 - 263,264 - 332,333 - 341,-,342 - 362,-,-,363 - 366,-,111 - 161,162 - 243,244 - 324,-,-,-,-,-,325 - 366,111 - 161,162 - 243,244 - 324,-,-,-,-,-,325 - 366,111 - 144,145 - 332,333 - 366,-,-,-,-,-,-,Welsh Fire,Bowler OS
2,AD Hales,111 - 161,162 - 251,252 - 254,-,255 - 334,-,335 - 346,351 - 363,364 - 366,111 - 131,132 - 261,262 - 312,-,313 - 343,-,344 - 346,351 - 356,361 - 366,-,111 - 224,225 - 251,-,252 - 315,-,-,316 - 343,344 - 366,111 - 143,144 - 226,231 - 254,-,255 - 332,-,-,333 - 342,343 - 366,111 - 135,136 - 324,325 - 331,-,332 - 336,-,341 - 361,-,362 - 366,-,111 - 224,225 - 251,-,252 - 315,-,-,316 - 343,344 - 366,Trent Rockets,Batter
3,AD Russell,111 - 221,222 - 256,261 - 315,-,316 - 334,-,335 - 353,354 - 356,361 - 366,111 - 221,222 - 256,261 - 315,-,316 - 334,-,335 - 353,354 - 356,361 - 366,111 - 126,131 - 221,222 - 235,-,236 - 311,-,312 - 361,362 - 366,-,111 - 236,241 - 334,-,-,-,-,335 - 343,344 - 361,362 - 366,111 - 236,241 - 334,-,-,-,-,335 - 343,344 - 361,362 - 366,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,Manchester Originals,Allrounder OS
4,AJ Hose,-,111 - 366,-,-,-,-,-,-,-,111 - 132,133 - 266,311 - 331,-,332 - 353,-,354 - 364,365 - 366,-,111 - 165,166 - 244,-,-,245 - 323,-,324 - 342,343 - 354,355 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 123,124 - 266,311 - 323,324 - 326,331 - 346,-,351 - 353,354 - 356,361 - 366,111 - 163,-,-,-,164 - 244,-,-,-,245 - 366,Northern Superchargers,Batter
5,AJ Turner,-,111 - 366,-,-,-,-,-,-,-,-,111 - 323,324 - 344,-,345 - 366,-,-,-,-,111 - 141,142 - 231,232 - 266,-,311 - 346,-,351 - 356,361 - 366,-,-,111 - 366,-,-,-,-,-,-,-,111 - 132,133 - 251,252 - 323,-,324 - 344,-,345 - 355,-,356 - 366,111 - 141,142 - 231,232 - 266,-,311 - 346,-,351 - 356,361 - 366,-,Manchester Originals,Allrounder OS
6,AL Davies,111 - 161,162 - 316,-,-,321 - 343,-,-,344 - 351,352 - 366,111 - 125,126 - 264,265 - 331,-,332 - 343,-,-,344 - 361,362 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 325,326 - 343,-,-,344 - 356,-,361 - 363,364 - 366,-,111 - 143,144 - 261,262 - 333,-,334 - 343,-,344 - 346,351 - 356,361 - 366,-,111 - 166,211 - 266,-,-,-,311 - 366,-,-,Southern Brave,Wicketkeeper
7,AM Rossington,111 - 152,153 - 226,231 - 235,236 - 241,242 - 322,-,323 - 343,344 - 345,346 - 366,-,111 - 253,254 - 323,-,324 - 353,-,-,-,354 - 366,-,111 - 253,254 - 323,-,324 - 353,-,-,-,354 - 366,111 - 126,131 - 234,235 - 246,-,251 - 262,-,263 - 354,355 - 366,-,111 - 123,124 - 266,-,-,-,-,311 - 323,324 - 336,341 - 366,111 - 123,124 - 266,-,-,-,-,311 - 323,324 - 336,341 - 366,London Spirit,Wicketkeeper
8,AU Rashid,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,Northern Superchargers,Bowler
9,BA Raine,111 - 114,115 - 232,233 - 252,-,253 - 331,-,-,332 - 366,-,111 - 114,115 - 232,233 - 252,-,253 - 331,-,-,332 - 366,-,111 - 114,115 - 232,233 - 252,-,253 - 331,-,-,332 - 366,-,111 - 114,115 - 232,233 - 252,-,253 - 331,-,-,332 - 366,-,111 - 114,115 - 232,233 - 252,-,253 - 331,-,-,332 - 366,-,111 - 114,115 - 232,233 - 252,-,253 - 331,-,-,332 - 366,-,Northern Superchargers,Bowler
