,name,PP0,PP1,PP2,PP3,PP4,PP5,PP6,PPE,PPW,MO0,MO1,MO2,MO3,MO4,MO5,MO6,MOE,MOW,DO0,DO1,DO2,DO3,DO4,DO5,DO6,DOE,DOW,team,type
0,A Zampa,411 - 464,465 - 614,615 - 633,-,634 - 666,-,-,-,-,411 - 436,441 - 624,625 - 633,634 - 635,636 - 643,-,644 - 645,646 - 655,656 - 666,411 - 411,412 - 546,-,-,551 - 566,-,611 - 646,-,651 - 666,Welsh Fire,Spin
1,AD Russell,411 - 463,464 - 534,-,-,535 - 565,-,-,566 - 666,-,411 - 432,433 - 544,545 - 611,-,612 - 623,-,624 - 644,645 - 656,661 - 666,411 - 464,465 - 542,543 - 552,-,553 - 621,-,622 - 631,632 - 656,661 - 666,Manchester Originals,Pace
2,AJ Turner,-,-,-,-,-,-,-,-,-,-,411 - 554,-,-,555 - 632,-,-,-,633 - 666,-,-,-,-,-,-,-,-,-,Manchester Originals,Spin
3,AU Rashid,-,-,-,-,-,-,-,-,-,411 - 463,464 - 622,623 - 633,-,634 - 643,-,644 - 652,653 - 661,662 - 666,-,411 - 554,-,-,555 - 632,-,-,-,633 - 666,Northern Superchargers,Spin
4,BA Raine,411 - 421,422 - 526,531 - 535,-,536 - 622,-,623 - 631,632 - 661,662 - 666,411 - 465,466 - 552,-,-,553 - 624,-,625 - 631,632 - 663,664 - 666,-,411 - 444,445 - 522,-,523 - 556,-,561 - 622,623 - 644,645 - 666,Northern Superchargers,Pace
5,BAC Howell,-,-,-,-,-,-,-,-,-,411 - 444,445 - 625,626 - 635,-,636 - 644,-,645 - 654,655 - 656,661 - 666,411 - 433,434 - 555,556 - 623,-,624 - 633,-,634 - 661,-,662 - 666,Birmingham Phoenix,Pace
6,BJ Dwarshuis,-,411 - 526,-,-,531 - 626,-,-,631 - 666,-,411 - 531,532 - 621,622 - 644,-,-,-,-,645 - 666,-,-,-,-,-,-,-,-,-,-,Birmingham Phoenix,Pace
7,BL D'Oliveira,-,-,-,-,-,-,-,-,-,411 - 515,516 - 621,622 - 666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Birmingham Phoenix,Spin
8,BTJ Wheal,411 - 526,531 - 562,-,-,563 - 666,-,-,-,-,411 - 443,444 - 554,555 - 616,-,621 - 654,-,655 - 662,-,663 - 666,411 - 412,413 - 614,615 - 633,-,-,-,634 - 652,653 - 666,-,London Spirit,Pace
9,C Overton,411 - 552,553 - 612,613 - 631,-,632 - 646,-,-,-,651 - 666,-,-,-,-,-,-,-,-,-,411 - 452,453 - 525,526 - 562,-,563 - 634,-,-,635 - 666,-,Southern Brave,Pace
10,CF Parkinson,411 - 415,416 - 451,-,-,452 - 556,-,-,561 - 633,634 - 666,411 - 526,531 - 626,631 - 656,-,-,-,-,-,661 - 666,-,-,-,-,-,-,-,-,-,Northern Superchargers,Spin
